date,value,log_return,pct_change
2012-10-26,0.16,0.0,0.0
2012-11-02,0.16,0.0,0.0
2012-11-09,0.16,0.0,0.0
2012-11-16,0.16,0.0,0.0
2012-11-23,0.16,0.0,0.0
2012-11-30,0.16,0.0,0.0
2012-12-07,0.16,0.0,0.0
2012-12-14,0.16,0.0,0.0
2012-12-21,0.16,0.0,0.0
2012-12-28,0.16,0.0,0.0
2013-01-04,0.14,-0.13353139262452252,-12.49999999999999
2013-01-11,0.14,0.0,0.0
2013-01-18,0.14,0.0,0.0
2013-01-25,0.14,0.0,0.0
2013-02-01,0.15,0.06899287148695143,7.14285714285714
2013-02-08,0.15,0.0,0.0
2013-02-15,0.15,0.0,0.0
2013-02-22,0.15,0.0,0.0
2013-03-01,0.14,-0.06899287148695143,-6.666666666666654
2013-03-08,0.14,0.0,0.0
2013-03-15,0.14,0.0,0.0
2013-03-22,0.14,0.0,0.0
2013-03-29,0.14,0.0,0.0
2013-04-05,0.15,0.06899287148695143,7.14285714285714
2013-04-12,0.15,0.0,0.0
2013-04-19,0.15,0.0,0.0
2013-04-26,0.15,0.0,0.0
2013-05-03,0.11,-0.3101549283038394,-26.66666666666666
2013-05-10,0.11,0.0,0.0
2013-05-17,0.11,0.0,0.0
2013-05-24,0.11,0.0,0.0
2013-05-31,0.11,0.0,0.0
2013-06-07,0.09,-0.20067069546215155,-18.181818181818187
2013-06-14,0.09,0.0,0.0
2013-06-21,0.09,0.0,0.0
2013-06-28,0.09,0.0,0.0
2013-07-05,0.09,0.0,0.0
2013-07-12,0.09,0.0,0.0
2013-07-19,0.09,0.0,0.0
2013-07-26,0.09,0.0,0.0
2013-08-02,0.08,-0.11778303565638337,-11.111111111111105
2013-08-09,0.08,0.0,0.0
2013-08-16,0.08,0.0,0.0
2013-08-23,0.08,0.0,0.0
2013-08-30,0.08,0.0,0.0
2013-09-06,0.08,0.0,0.0
2013-09-13,0.08,0.0,0.0
2013-09-20,0.08,0.0,0.0
2013-09-27,0.08,0.0,0.0
2013-10-04,0.09,0.11778303565638337,12.5
2013-10-11,0.09,0.0,0.0
2013-10-18,0.09,0.0,0.0
2013-10-25,0.09,0.0,0.0
2013-11-01,0.08,-0.11778303565638337,-11.111111111111105
2013-11-08,0.08,0.0,0.0
2013-11-15,0.08,0.0,0.0
2013-11-22,0.08,0.0,0.0
2013-11-29,0.08,0.0,0.0
2013-12-06,0.09,0.11778303565638337,12.5
2013-12-13,0.09,0.0,0.0
2013-12-20,0.09,0.0,0.0
2013-12-27,0.09,0.0,0.0
2014-01-03,0.07,-0.25131442828090567,-22.22222222222221
2014-01-10,0.07,0.0,0.0
2014-01-17,0.07,0.0,0.0
2014-01-24,0.07,0.0,0.0
2014-01-31,0.07,0.0,0.0
2014-02-07,0.07,0.0,0.0
2014-02-14,0.07,0.0,0.0
2014-02-21,0.07,0.0,0.0
2014-02-28,0.07,0.0,0.0
2014-03-07,0.08,0.1335313926245223,14.28571428571428
2014-03-14,0.08,0.0,0.0
2014-03-21,0.08,0.0,0.0
2014-03-28,0.08,0.0,0.0
2014-04-04,0.09,0.11778303565638337,12.5
2014-04-11,0.09,0.0,0.0
2014-04-18,0.09,0.0,0.0
2014-04-25,0.09,0.0,0.0
2014-05-02,0.09,0.0,0.0
2014-05-09,0.09,0.0,0.0
2014-05-16,0.09,0.0,0.0
2014-05-23,0.09,0.0,0.0
2014-05-30,0.09,0.0,0.0
2014-06-06,0.1,0.10536051565782678,11.111111111111116
2014-06-13,0.1,0.0,0.0
2014-06-20,0.1,0.0,0.0
2014-06-27,0.1,0.0,0.0
2014-07-04,0.09,-0.10536051565782678,-10.000000000000009
2014-07-11,0.09,0.0,0.0
2014-07-18,0.09,0.0,0.0
2014-07-25,0.09,0.0,0.0
2014-08-01,0.09,0.0,0.0
2014-08-08,0.09,0.0,0.0
2014-08-15,0.09,0.0,0.0
2014-08-22,0.09,0.0,0.0
2014-08-29,0.09,0.0,0.0
2014-09-05,0.09,0.0,0.0
2014-09-12,0.09,0.0,0.0
2014-09-19,0.09,0.0,0.0
2014-09-26,0.09,0.0,0.0
2014-10-03,0.09,0.0,0.0
2014-10-10,0.09,0.0,0.0
2014-10-17,0.09,0.0,0.0
2014-10-24,0.09,0.0,0.0
2014-10-31,0.09,0.0,0.0
2014-11-07,0.09,0.0,0.0
2014-11-14,0.09,0.0,0.0
2014-11-21,0.09,0.0,0.0
2014-11-28,0.09,0.0,0.0
2014-12-05,0.12,0.28768207245178123,33.33333333333333
2014-12-12,0.12,0.0,0.0
2014-12-19,0.12,0.0,0.0
2014-12-26,0.12,0.0,0.0
2015-01-02,0.11,-0.08701137698962969,-8.333333333333325
2015-01-09,0.11,0.0,0.0
2015-01-16,0.11,0.0,0.0
2015-01-23,0.11,0.0,0.0
2015-01-30,0.11,0.0,0.0
2015-02-06,0.11,0.0,0.0
2015-02-13,0.11,0.0,0.0
2015-02-20,0.11,0.0,0.0
2015-02-27,0.11,0.0,0.0
2015-03-06,0.11,0.0,0.0
2015-03-13,0.11,0.0,0.0
2015-03-20,0.11,0.0,0.0
2015-03-27,0.11,0.0,0.0
2015-04-03,0.12,0.08701137698962969,9.090909090909083
2015-04-10,0.12,0.0,0.0
2015-04-17,0.12,0.0,0.0
2015-04-24,0.12,0.0,0.0
2015-05-01,0.12,0.0,0.0
2015-05-08,0.12,0.0,0.0
2015-05-15,0.12,0.0,0.0
2015-05-22,0.12,0.0,0.0
2015-05-29,0.12,0.0,0.0
2015-06-05,0.13,0.08004270767353638,8.333333333333348
2015-06-12,0.13,0.0,0.0
2015-06-19,0.13,0.0,0.0
2015-06-26,0.13,0.0,0.0
2015-07-03,0.13,0.0,0.0
2015-07-10,0.13,0.0,0.0
2015-07-17,0.13,0.0,0.0
2015-07-24,0.13,0.0,0.0
2015-07-31,0.13,0.0,0.0
2015-08-07,0.14,0.07410797215372189,7.692307692307709
2015-08-14,0.14,0.0,0.0
2015-08-21,0.14,0.0,0.0
2015-08-28,0.14,0.0,0.0
2015-09-04,0.14,0.0,0.0
2015-09-11,0.14,0.0,0.0
2015-09-18,0.14,0.0,0.0
2015-09-25,0.14,0.0,0.0
2015-10-02,0.12,-0.15415067982725827,-14.285714285714302
2015-10-09,0.12,0.0,0.0
2015-10-16,0.12,0.0,0.0
2015-10-23,0.12,0.0,0.0
2015-10-30,0.12,0.0,0.0
2015-11-06,0.12,0.0,0.0
2015-11-13,0.12,0.0,0.0
2015-11-20,0.12,0.0,0.0
2015-11-27,0.12,0.0,0.0
2015-12-04,0.24,0.6931471805599452,100.0
2015-12-11,0.24,0.0,0.0
2015-12-18,0.24,0.0,0.0
2015-12-25,0.24,0.0,0.0
2016-01-01,0.34,0.34830669426821603,41.66666666666667
2016-01-08,0.34,0.0,0.0
2016-01-15,0.34,0.0,0.0
2016-01-22,0.34,0.0,0.0
2016-01-29,0.34,0.0,0.0
2016-02-05,0.38,0.11122563511022421,11.764705882352944
2016-02-12,0.38,0.0,0.0
2016-02-19,0.38,0.0,0.0
2016-02-26,0.38,0.0,0.0
2016-03-04,0.36,-0.054067221270275856,-5.263157894736848
2016-03-11,0.36,0.0,0.0
2016-03-18,0.36,0.0,0.0
2016-03-25,0.36,0.0,0.0
2016-04-01,0.37,0.027398974188114544,2.77777777777779
2016-04-08,0.37,0.0,0.0
2016-04-15,0.37,0.0,0.0
2016-04-22,0.37,0.0,0.0
2016-04-29,0.37,0.0,0.0
2016-05-06,0.37,0.0,0.0
2016-05-13,0.37,0.0,0.0
2016-05-20,0.37,0.0,0.0
2016-05-27,0.37,0.0,0.0
2016-06-03,0.38,0.02666824708216131,2.7027027027026973
2016-06-10,0.38,0.0,0.0
2016-06-17,0.38,0.0,0.0
2016-06-24,0.38,0.0,0.0
2016-07-01,0.39,0.02597548640326064,2.6315789473684292
2016-07-08,0.39,0.0,0.0
2016-07-15,0.39,0.0,0.0
2016-07-22,0.39,0.0,0.0
2016-07-29,0.39,0.0,0.0
2016-08-05,0.4,0.025317807984289953,2.564102564102577
2016-08-12,0.4,0.0,0.0
2016-08-19,0.4,0.0,0.0
2016-08-26,0.4,0.0,0.0
2016-09-02,0.4,0.0,0.0
2016-09-09,0.4,0.0,0.0
2016-09-16,0.4,0.0,0.0
2016-09-23,0.4,0.0,0.0
2016-09-30,0.4,0.0,0.0
2016-10-07,0.4,0.0,0.0
2016-10-14,0.4,0.0,0.0
2016-10-21,0.4,0.0,0.0
2016-10-28,0.4,0.0,0.0
2016-11-04,0.41,0.024692612590371366,2.499999999999991
2016-11-11,0.41,0.0,0.0
2016-11-18,0.41,0.0,0.0
2016-11-25,0.41,0.0,0.0
2016-12-02,0.54,0.2754119798599667,31.70731707317074
2016-12-09,0.54,0.0,0.0
2016-12-16,0.54,0.0,0.0
2016-12-23,0.54,0.0,0.0
2016-12-30,0.54,0.0,0.0
2017-01-06,0.65,0.18540322333136272,20.370370370370374
2017-01-13,0.65,0.0,0.0
2017-01-20,0.65,0.0,0.0
2017-01-27,0.65,0.0,0.0
2017-02-03,0.66,0.01526747213078844,1.538461538461533
2017-02-10,0.66,0.0,0.0
2017-02-17,0.66,0.0,0.0
2017-02-24,0.66,0.0,0.0
2017-03-03,0.79,0.17979311044059595,19.696969696969703
2017-03-10,0.79,0.0,0.0
2017-03-17,0.79,0.0,0.0
2017-03-24,0.79,0.0,0.0
2017-03-31,0.79,0.0,0.0
2017-04-07,0.9,0.13036181786324355,13.924050632911399
2017-04-14,0.9,0.0,0.0
2017-04-21,0.9,0.0,0.0
2017-04-28,0.9,0.0,0.0
2017-05-05,0.91,0.011049836186584991,1.1111111111111072
2017-05-12,0.91,0.0,0.0
2017-05-19,0.91,0.0,0.0
2017-05-26,0.91,0.0,0.0
2017-06-02,1.04,0.13353139262452263,14.28571428571428
2017-06-09,1.04,0.0,0.0
2017-06-16,1.04,0.0,0.0
2017-06-23,1.04,0.0,0.0
2017-06-30,1.04,0.0,0.0
2017-07-07,1.15,0.1005412292218773,10.576923076923062
2017-07-14,1.15,0.0,0.0
2017-07-21,1.15,0.0,0.0
2017-07-28,1.15,0.0,0.0
2017-08-04,1.16,0.008658062743114592,0.8695652173912993
2017-08-11,1.16,0.0,0.0
2017-08-18,1.16,0.0,0.0
2017-08-25,1.16,0.0,0.0
2017-09-01,1.15,-0.008658062743114592,-0.8620689655172376
2017-09-08,1.15,0.0,0.0
2017-09-15,1.15,0.0,0.0
2017-09-22,1.15,0.0,0.0
2017-09-29,1.15,0.0,0.0
2017-10-06,1.15,0.0,0.0
2017-10-13,1.15,0.0,0.0
2017-10-20,1.15,0.0,0.0
2017-10-27,1.15,0.0,0.0
2017-11-03,1.16,0.008658062743114592,0.8695652173912993
2017-11-10,1.16,0.0,0.0
2017-11-17,1.16,0.0,0.0
2017-11-24,1.16,0.0,0.0
2017-12-01,1.3,0.11394425934921784,12.068965517241391
2017-12-08,1.3,0.0,0.0
2017-12-15,1.3,0.0,0.0
2017-12-22,1.3,0.0,0.0
2017-12-29,1.3,0.0,0.0
2018-01-05,1.41,0.0812254399225858,8.461538461538453
2018-01-12,1.41,0.0,0.0
2018-01-19,1.41,0.0,0.0
2018-01-26,1.41,0.0,0.0
2018-02-02,1.42,0.007067167223092474,0.7092198581560183
2018-02-09,1.42,0.0,0.0
2018-02-16,1.42,0.0,0.0
2018-02-23,1.42,0.0,0.0
2018-03-02,1.51,0.061452779213663655,6.338028169014098
2018-03-09,1.51,0.0,0.0
2018-03-16,1.51,0.0,0.0
2018-03-23,1.51,0.0,0.0
2018-03-30,1.51,0.0,0.0
2018-04-06,1.69,0.11261887810814913,11.920529801324498
2018-04-13,1.69,0.0,0.0
2018-04-20,1.69,0.0,0.0
2018-04-27,1.69,0.0,0.0
2018-05-04,1.7,0.005899722127188256,0.591715976331364
2018-05-11,1.7,0.0,0.0
2018-05-18,1.7,0.0,0.0
2018-05-25,1.7,0.0,0.0
2018-06-01,1.82,0.06820825002653363,7.058823529411762
2018-06-08,1.82,0.0,0.0
2018-06-15,1.82,0.0,0.0
2018-06-22,1.82,0.0,0.0
2018-06-29,1.82,0.0,0.0
2018-07-06,1.91,0.04826674096983441,4.9450549450549275
2018-07-13,1.91,0.0,0.0
2018-07-20,1.91,0.0,0.0
2018-07-27,1.91,0.0,0.0
2018-08-03,1.91,0.0,0.0
2018-08-10,1.91,0.0,0.0
2018-08-17,1.91,0.0,0.0
2018-08-24,1.91,0.0,0.0
2018-08-31,1.91,0.0,0.0
2018-09-07,1.95,0.020726130517117025,2.0942408376963373
2018-09-14,1.95,0.0,0.0
2018-09-21,1.95,0.0,0.0
2018-09-28,1.95,0.0,0.0
2018-10-05,2.19,0.11607217125275393,12.307692307692308
2018-10-12,2.19,0.0,0.0
2018-10-19,2.19,0.0,0.0
2018-10-26,2.19,0.0,0.0
2018-11-02,2.2,0.0045558165358609015,0.4566210045662267
2018-11-09,2.2,0.0,0.0
2018-11-16,2.2,0.0,0.0
2018-11-23,2.2,0.0,0.0
2018-11-30,2.2,0.0,0.0
2018-12-07,2.27,0.031322471129041074,3.1818181818181746
2018-12-14,2.27,0.0,0.0
2018-12-21,2.27,0.0,0.0
2018-12-28,2.27,0.0,0.0
2019-01-04,2.4,0.0556889058605885,5.726872246696035
2019-01-11,2.4,0.0,0.0
2019-01-18,2.4,0.0,0.0
2019-01-25,2.4,0.0,0.0
2019-02-01,2.4,0.0,0.0
2019-02-08,2.4,0.0,0.0
2019-02-15,2.4,0.0,0.0
2019-02-22,2.4,0.0,0.0
2019-03-01,2.41,0.004158010148663793,0.4166666666666874
2019-03-08,2.41,0.0,0.0
2019-03-15,2.41,0.0,0.0
2019-03-22,2.41,0.0,0.0
2019-03-29,2.41,0.0,0.0
2019-04-05,2.42,0.004140792666031401,0.4149377593360981
2019-04-12,2.42,0.0,0.0
2019-04-19,2.42,0.0,0.0
2019-04-26,2.42,0.0,0.0
2019-05-03,2.39,-0.012474174225175716,-1.2396694214875992
2019-05-10,2.39,0.0,0.0
2019-05-17,2.39,0.0,0.0
2019-05-24,2.39,0.0,0.0
2019-05-31,2.39,0.0,0.0
2019-06-07,2.38,-0.004192878260036004,-0.4184100418410108
2019-06-14,2.38,0.0,0.0
2019-06-21,2.38,0.0,0.0
2019-06-28,2.38,0.0,0.0
2019-07-05,2.4,0.008368249670516525,0.8403361344537785
2019-07-12,2.4,0.0,0.0
2019-07-19,2.4,0.0,0.0
2019-07-26,2.4,0.0,0.0
2019-08-02,2.13,-0.11934675763256619,-11.250000000000004
2019-08-09,2.13,0.0,0.0
2019-08-16,2.13,0.0,0.0
2019-08-23,2.13,0.0,0.0
2019-08-30,2.13,0.0,0.0
2019-09-06,2.04,-0.04317217186520861,-4.225352112676051
2019-09-13,2.04,0.0,0.0
2019-09-20,2.04,0.0,0.0
2019-09-27,2.04,0.0,0.0
2019-10-04,1.83,-0.1086338410027955,-10.29411764705882
2019-10-11,1.83,0.0,0.0
2019-10-18,1.83,0.0,0.0
2019-10-25,1.83,0.0,0.0
2019-11-01,1.55,-0.16606103592217425,-15.300546448087438
2019-11-08,1.55,0.0,0.0
2019-11-15,1.55,0.0,0.0
2019-11-22,1.55,0.0,0.0
2019-11-29,1.55,0.0,0.0
2019-12-06,1.55,0.0,0.0
2019-12-13,1.55,0.0,0.0
2019-12-20,1.55,0.0,0.0
2019-12-27,1.55,0.0,0.0
2020-01-03,1.55,0.0,0.0
2020-01-10,1.55,0.0,0.0
2020-01-17,1.55,0.0,0.0
2020-01-24,1.55,0.0,0.0
2020-01-31,1.55,0.0,0.0
2020-02-07,1.58,0.019169916107720175,1.9354838709677358
2020-02-14,1.58,0.0,0.0
2020-02-21,1.58,0.0,0.0
2020-02-28,1.58,0.0,0.0
2020-03-06,0.65,-0.8882077631313297,-58.86075949367089
2020-03-13,0.65,0.0,0.0
2020-03-20,0.65,0.0,0.0
2020-03-27,0.65,0.0,0.0
2020-04-03,0.05,-2.5649493574615367,-92.3076923076923
2020-04-10,0.05,0.0,0.0
2020-04-17,0.05,0.0,0.0
2020-04-24,0.05,0.0,0.0
2020-05-01,0.05,0.0,0.0
2020-05-08,0.05,0.0,0.0
2020-05-15,0.05,0.0,0.0
2020-05-22,0.05,0.0,0.0
2020-05-29,0.05,0.0,0.0
2020-06-05,0.08,0.47000362924573524,59.999999999999986
2020-06-12,0.08,0.0,0.0
2020-06-19,0.08,0.0,0.0
2020-06-26,0.08,0.0,0.0
2020-07-03,0.09,0.11778303565638337,12.5
2020-07-10,0.09,0.0,0.0
2020-07-17,0.09,0.0,0.0
2020-07-24,0.09,0.0,0.0
2020-07-31,0.09,0.0,0.0
2020-08-07,0.1,0.10536051565782678,11.111111111111116
2020-08-14,0.1,0.0,0.0
2020-08-21,0.1,0.0,0.0
2020-08-28,0.1,0.0,0.0
2020-09-04,0.09,-0.10536051565782678,-10.000000000000009
2020-09-11,0.09,0.0,0.0
2020-09-18,0.09,0.0,0.0
2020-09-25,0.09,0.0,0.0
2020-10-02,0.09,0.0,0.0
2020-10-09,0.09,0.0,0.0
2020-10-16,0.09,0.0,0.0
2020-10-23,0.09,0.0,0.0
2020-10-30,0.09,0.0,0.0
2020-11-06,0.09,0.0,0.0
2020-11-13,0.09,0.0,0.0
2020-11-20,0.09,0.0,0.0
2020-11-27,0.09,0.0,0.0
2020-12-04,0.09,0.0,0.0
2020-12-11,0.09,0.0,0.0
2020-12-18,0.09,0.0,0.0
2020-12-25,0.09,0.0,0.0
2021-01-01,0.09,0.0,0.0
2021-01-08,0.09,0.0,0.0
2021-01-15,0.09,0.0,0.0
2021-01-22,0.09,0.0,0.0
2021-01-29,0.09,0.0,0.0
2021-02-05,0.08,-0.11778303565638337,-11.111111111111105
2021-02-12,0.08,0.0,0.0
2021-02-19,0.08,0.0,0.0
2021-02-26,0.08,0.0,0.0
2021-03-05,0.07,-0.1335313926245223,-12.49999999999999
2021-03-12,0.07,0.0,0.0
2021-03-19,0.07,0.0,0.0
2021-03-26,0.07,0.0,0.0
2021-04-02,0.07,0.0,0.0
2021-04-09,0.07,0.0,0.0
2021-04-16,0.07,0.0,0.0
2021-04-23,0.07,0.0,0.0
2021-04-30,0.07,0.0,0.0
2021-05-07,0.06,-0.1541506798272585,-14.285714285714302
2021-05-14,0.06,0.0,0.0
2021-05-21,0.06,0.0,0.0
2021-05-28,0.06,0.0,0.0
2021-06-04,0.08,0.2876820724517808,33.33333333333335
2021-06-11,0.08,0.0,0.0
2021-06-18,0.08,0.0,0.0
2021-06-25,0.08,0.0,0.0
2021-07-02,0.1,0.22314355131421015,25.0
2021-07-09,0.1,0.0,0.0
2021-07-16,0.1,0.0,0.0
2021-07-23,0.1,0.0,0.0
2021-07-30,0.1,0.0,0.0
2021-08-06,0.09,-0.10536051565782678,-10.000000000000009
2021-08-13,0.09,0.0,0.0
2021-08-20,0.09,0.0,0.0
2021-08-27,0.09,0.0,0.0
2021-09-03,0.08,-0.11778303565638337,-11.111111111111105
2021-09-10,0.08,0.0,0.0
2021-09-17,0.08,0.0,0.0
2021-09-24,0.08,0.0,0.0
2021-10-01,0.08,0.0,0.0
2021-10-08,0.08,0.0,0.0
2021-10-15,0.08,0.0,0.0
2021-10-22,0.08,0.0,0.0
2021-10-29,0.08,0.0,0.0
2021-11-05,0.08,0.0,0.0
2021-11-12,0.08,0.0,0.0
2021-11-19,0.08,0.0,0.0
2021-11-26,0.08,0.0,0.0
2021-12-03,0.08,0.0,0.0
2021-12-10,0.08,0.0,0.0
2021-12-17,0.08,0.0,0.0
2021-12-24,0.08,0.0,0.0
2021-12-31,0.08,0.0,0.0
2022-01-07,0.08,0.0,0.0
2022-01-14,0.08,0.0,0.0
2022-01-21,0.08,0.0,0.0
2022-01-28,0.08,0.0,0.0
2022-02-04,0.08,0.0,0.0
2022-02-11,0.08,0.0,0.0
2022-02-18,0.08,0.0,0.0
2022-02-25,0.08,0.0,0.0
2022-03-04,0.2,0.9162907318741553,150.0
2022-03-11,0.2,0.0,0.0
2022-03-18,0.2,0.0,0.0
2022-03-25,0.2,0.0,0.0
2022-04-01,0.33,0.5007752879124892,64.99999999999999
2022-04-08,0.33,0.0,0.0
2022-04-15,0.33,0.0,0.0
2022-04-22,0.33,0.0,0.0
2022-04-29,0.33,0.0,0.0
2022-05-06,0.77,0.8472978603872037,133.33333333333334
2022-05-13,0.77,0.0,0.0
2022-05-20,0.77,0.0,0.0
2022-05-27,0.77,0.0,0.0
2022-06-03,1.21,0.4519851237430572,57.14285714285714
2022-06-10,1.21,0.0,0.0
2022-06-17,1.21,0.0,0.0
2022-06-24,1.21,0.0,0.0
2022-07-01,1.68,0.3281734338065178,38.84297520661158
2022-07-08,1.68,0.0,0.0
2022-07-15,1.68,0.0,0.0
2022-07-22,1.68,0.0,0.0
2022-07-29,1.68,0.0,0.0
2022-08-05,2.33,0.32707447416244173,38.69047619047621
2022-08-12,2.33,0.0,0.0
2022-08-19,2.33,0.0,0.0
2022-08-26,2.33,0.0,0.0
2022-09-02,2.56,0.09413899091386191,9.871244635193133
2022-09-09,2.56,0.0,0.0
2022-09-16,2.56,0.0,0.0
2022-09-23,2.56,0.0,0.0
2022-09-30,2.56,0.0,0.0
2022-10-07,3.08,0.18492233849401196,20.3125
2022-10-14,3.08,0.0,0.0
2022-10-21,3.08,0.0,0.0
2022-10-28,3.08,0.0,0.0
2022-11-04,3.78,0.20479441264601306,22.727272727272705
2022-11-11,3.78,0.0,0.0
2022-11-18,3.78,0.0,0.0
2022-11-25,3.78,0.0,0.0
2022-12-02,4.1,0.08126296407876588,8.465608465608465
2022-12-09,4.1,0.0,0.0
2022-12-16,4.1,0.0,0.0
2022-12-23,4.1,0.0,0.0
2022-12-30,4.1,0.0,0.0
2023-01-06,4.33,0.05458056830413649,5.609756097560981
2023-01-13,4.33,0.0,0.0
2023-01-20,4.33,0.0,0.0
2023-01-27,4.33,0.0,0.0
2023-02-03,4.57,0.05394566289171476,5.542725173210172
2023-02-10,4.57,0.0,0.0
2023-02-17,4.57,0.0,0.0
2023-02-24,4.57,0.0,0.0
2023-03-03,4.65,0.017354014693151676,1.7505470459518557
2023-03-10,4.65,0.0,0.0
2023-03-17,4.65,0.0,0.0
2023-03-24,4.65,0.0,0.0
2023-03-31,4.65,0.0,0.0
2023-04-07,4.83,0.03797924806521635,3.8709677419354716
2023-04-14,4.83,0.0,0.0
2023-04-21,4.83,0.0,0.0
2023-04-28,4.83,0.0,0.0
2023-05-05,5.06,0.04652001563489283,4.761904761904745
2023-05-12,5.06,0.0,0.0
2023-05-19,5.06,0.0,0.0
2023-05-26,5.06,0.0,0.0
2023-06-02,5.08,0.003944778291016471,0.39525691699606735
2023-06-09,5.08,0.0,0.0
2023-06-16,5.08,0.0,0.0
2023-06-23,5.08,0.0,0.0
2023-06-30,5.08,0.0,0.0
2023-07-07,5.12,0.007843177461025697,0.7874015748031482
2023-07-14,5.12,0.0,0.0
2023-07-21,5.12,0.0,0.0
2023-07-28,5.12,0.0,0.0
2023-08-04,5.33,0.04019679912633678,4.1015625
2023-08-11,5.33,0.0,0.0
2023-08-18,5.33,0.0,0.0
2023-08-25,5.33,0.0,0.0
2023-09-01,5.33,0.0,0.0
2023-09-08,5.33,0.0,0.0
2023-09-15,5.33,0.0,0.0
2023-09-22,5.33,0.0,0.0
2023-09-29,5.33,0.0,0.0
2023-10-06,5.33,0.0,0.0
2023-10-13,5.33,0.0,0.0
2023-10-20,5.33,0.0,0.0
2023-10-27,5.33,0.0,0.0
2023-11-03,5.33,0.0,0.0
2023-11-10,5.33,0.0,0.0
2023-11-17,5.33,0.0,0.0
2023-11-24,5.33,0.0,0.0
2023-12-01,5.33,0.0,0.0
2023-12-08,5.33,0.0,0.0
2023-12-15,5.33,0.0,0.0
2023-12-22,5.33,0.0,0.0
2023-12-29,5.33,0.0,0.0
2024-01-05,5.33,0.0,0.0
2024-01-12,5.33,0.0,0.0
2024-01-19,5.33,0.0,0.0
2024-01-26,5.33,0.0,0.0
2024-02-02,5.33,0.0,0.0
2024-02-09,5.33,0.0,0.0
2024-02-16,5.33,0.0,0.0
2024-02-23,5.33,0.0,0.0
2024-03-01,5.33,0.0,0.0
2024-03-08,5.33,0.0,0.0
2024-03-15,5.33,0.0,0.0
2024-03-22,5.33,0.0,0.0
2024-03-29,5.33,0.0,0.0
2024-04-05,5.33,0.0,0.0
2024-04-12,5.33,0.0,0.0
2024-04-19,5.33,0.0,0.0
2024-04-26,5.33,0.0,0.0
2024-05-03,5.33,0.0,0.0
2024-05-10,5.33,0.0,0.0
2024-05-17,5.33,0.0,0.0
2024-05-24,5.33,0.0,0.0
2024-05-31,5.33,0.0,0.0
2024-06-07,5.33,0.0,0.0
2024-06-14,5.33,0.0,0.0
2024-06-21,5.33,0.0,0.0
2024-06-28,5.33,0.0,0.0
2024-07-05,5.33,0.0,0.0
2024-07-12,5.33,0.0,0.0
2024-07-19,5.33,0.0,0.0
2024-07-26,5.33,0.0,0.0
2024-08-02,5.33,0.0,0.0
2024-08-09,5.33,0.0,0.0
2024-08-16,5.33,0.0,0.0
2024-08-23,5.33,0.0,0.0
2024-08-30,5.33,0.0,0.0
2024-09-06,5.13,-0.03824557899507486,-3.752345215759856
2024-09-13,5.13,0.0,0.0
2024-09-20,5.13,0.0,0.0
2024-09-27,5.13,0.0,0.0
2024-10-04,4.83,-0.06025919151819692,-5.847953216374268
2024-10-11,4.83,0.0,0.0
2024-10-18,4.83,0.0,0.0
2024-10-25,4.83,0.0,0.0
2024-11-01,4.64,-0.0401321014263174,-3.9337474120082927
2024-11-08,4.64,0.0,0.0
2024-11-15,4.64,0.0,0.0
2024-11-22,4.64,0.0,0.0
2024-11-29,4.64,0.0,0.0
2024-12-06,4.48,-0.035091319811270116,-3.44827586206895
2024-12-13,4.48,0.0,0.0
2024-12-20,4.48,0.0,0.0
2024-12-27,4.48,0.0,0.0
2025-01-03,4.33,-0.034055504412495274,-3.3482142857142905
2025-01-10,4.33,0.0,0.0
2025-01-17,4.33,0.0,0.0
2025-01-24,4.33,0.0,0.0
2025-01-31,4.33,0.0,0.0
2025-02-07,4.33,0.0,0.0
2025-02-14,4.33,0.0,0.0
2025-02-21,4.33,0.0,0.0
2025-02-28,4.33,0.0,0.0
2025-03-07,4.33,0.0,0.0
2025-03-14,4.33,0.0,0.0
2025-03-21,4.33,0.0,0.0
2025-03-28,4.33,0.0,0.0
2025-04-04,4.33,0.0,0.0
2025-04-11,4.33,0.0,0.0
2025-04-18,4.33,0.0,0.0
2025-04-25,4.33,0.0,0.0
2025-05-02,4.33,0.0,0.0
2025-05-09,4.33,0.0,0.0
2025-05-16,4.33,0.0,0.0
2025-05-23,4.33,0.0,0.0
2025-05-30,4.33,0.0,0.0
2025-06-06,4.33,0.0,0.0
2025-06-13,4.33,0.0,0.0
2025-06-20,4.33,0.0,0.0
2025-06-27,4.33,0.0,0.0
2025-07-04,4.33,0.0,0.0
2025-07-11,4.33,0.0,0.0
2025-07-18,4.33,0.0,0.0
2025-07-25,4.33,0.0,0.0
2025-08-01,4.33,0.0,0.0
2025-08-08,4.33,0.0,0.0
2025-08-15,4.33,0.0,0.0
2025-08-22,4.33,0.0,0.0
2025-08-29,4.33,0.0,0.0
2025-09-05,4.22,-0.025732413966478074,-2.5404157043879994
2025-09-12,4.22,0.0,0.0
2025-09-19,4.22,0.0,0.0
2025-09-26,4.22,0.0,0.0
2025-10-03,4.09,-0.03129015799321011,-3.08056872037914
2025-10-10,4.09,0.0,0.0
2025-10-17,4.09,0.0,0.0
2025-10-24,4.09,0.0,0.0
2025-10-31,4.09,0.0,0.0
2025-11-07,3.88,-0.05270981641952832,-5.134474327628357
2025-11-14,3.88,0.0,0.0
2025-11-21,3.88,0.0,0.0
2025-11-28,3.88,0.0,0.0
